Id,Prediction
1,0.17126902431713614
2,0.5777834160543993
3,0.3085677854824139
4,0.4687444453659959
5,0.48507564159881095
6,0.43763807194755483
7,0.40643873530511654
8,0.3841789000509387
9,0.5504931227028593
10,0.37376295466402776
11,0.4314963106170486
12,0.31746590267237895
13,0.2793404932729007
14,0.3806242053809929
15,0.36720616555138763
16,0.4704908459005856
17,0.3304394211221648
18,0.3833785102983642
19,0.517711415585498
20,0.40767991678571985
21,0.26506739458297085
22,0.27759450211818193
23,0.14349202622181792
24,0.7870142278467074
25,0.2863849655650338
26,0.46943762482632334
27,5.988846740650196e-06
28,0.4213458849054782
29,0.4539252072815857
30,0.45653040806483797
31,0.5294584766614202
32,0.27531414878750315
33,0.700019788904667
34,0.4495414493685387
35,0.4222618265400542
36,0.5479147485092332
37,0.0
38,0.21292657095973816
39,0.21940902340918864
40,0.39152563274295427
41,0.4193339902443493
42,0.5200634724592236
43,0.04513736467367743
44,0.08565300081457924
45,0.7933105149432718
46,0.4119824551740533
47,0.0
48,0.7967075276295252
49,0.5896593396451684
50,0.45880741997808916
51,0.7680413961412749
52,0.6375807153194054
53,0.26385424133583274
54,0.6980031484143121
55,0.39354250933232254
56,0.4984854238263477
57,0.5771654836128614
58,0.3302219825189344
59,0.6696283402378758
60,0.588401362681729
61,0.5358192899319391
62,2.5413005864510885e-05
63,0.662645516716522
64,0.5567318950629604
65,0.3975072527757504
66,0.6131842487199903
67,0.591235245998302
68,0.3159655955061526
69,0.46034894556135725
70,0.44570898107726187
71,0.3929653710210899
72,0.40753304950985625
73,0.558659487551524
74,0.4889808949037165
75,0.3708443491485079
76,0.3122698911480853
77,0.4982940052118006
78,0.36650802706737606
79,0.4425503379793201
80,0.7330013408185763
81,0.36853823896647503
82,0.746659006561299
83,0.6626229030615528
84,0.26563734337619566
85,0.24168970280990565
86,0.01168514905013964
87,0.2973561735797484
88,0.4965322573151038
89,0.4150458951539504
90,0.3789522197546499
91,0.44292117375902773
92,0.25691959619037
93,0.36707278622712897
94,0.4272411557587493
95,0.5579881167225501
96,0.3983014665506006
97,0.5430250245551906
98,0.05950910402186594
99,0.04068996948038155
100,0.2205928010544674
101,0.00029335296149864273
102,0.0
103,0.5346933754034449
104,0.0010480211816297832
105,0.469619895407287
106,0.409323531951425
107,0.0
108,0.3288233180028505
109,0.21604006924740166
110,0.17803886564548263
111,0.447182817747551
112,0.8026399123187011
113,0.23439477482547483
114,0.2240398932285254
115,0.5176630977782699
116,0.000751278390044694
117,0.5318450225799551
118,0.43514829387215315
119,0.0006607827319757025
120,0.013933952521766258
121,0.4255587577370822
122,0.8435718327713766
123,0.5635249519191963
124,0.33094092800317665
125,0.4692337865573366
126,0.37117962568465374
127,0.48823662110795946
128,0.27129762909276395
129,0.024458563691464753
130,0.6821678442308254
131,0.0034659575184023063
132,0.3017063717247428
133,0.40546715995457827
134,0.32979287408991903
135,0.2611266759978386
136,0.44097763776379717
137,0.0027339911490243435
138,0.5032745203763442
139,0.5042078550060382
140,0.3170042720396226
141,0.2364668031805671
142,0.4566637915156992
143,0.0
144,0.3511512872234559
145,0.7307994800233091
146,0.43920283068379934
147,0.2172513493920089
148,0.481559371633068
149,0.7478213612353294
150,0.3244672901301995
151,0.2171104986900726
152,0.5149587224112627
153,0.6046986468025674
154,0.5093025965258225
155,0.2486665164139493
156,0.547404676589565
157,0.49188464128339665
158,0.5006100904451667
159,0.14021472223141518
160,0.2695734857452241
161,0.1089867623520248
162,0.5806083349375627
163,0.41170492459166935
164,0.0025936338706576143
165,0.6506674959618697
166,0.46573438093715636
167,0.27357168715431907
168,0.29340821000857104
169,0.5609172920639508
170,0.0
171,0.5085558218357663
172,0.5949236742620676
173,0.39643251552299263
174,0.5090118173181567
175,0.43200716183063187
176,0.22087415455048656
177,0.5736918585265602
178,0.657196327616846
179,0.42051841835725856
180,0.47707056716442975
181,0.2949674870122241
182,0.6787576249430034
183,0.28109239295600835
184,0.362583931675182
185,0.4831622164292381
186,0.42601137412671475
187,0.2483112485886345
188,0.20435494481748231
189,0.6982916223093774
190,0.36880473065584807
191,0.5916491150125636
192,0.3405859001338504
193,0.4109222516821251
194,0.6568229157390786
195,0.0
196,0.0
